IL MONITORAGGIO NON È PIÙ AGGIORNATO. Grazie per il supporto e le segnalazioni.,,,,,,,,,,,,,,,
Data,Regione/PA,Provincia,Città,Nome scuola,Tipo scuola,Codice MG,Positivi,Categoria,Isolamento,Chiusura scuola,Contatti positivi,Primo Caso,Fonte,Note,Aggiornamento
2020-10-07,Bolzano,Bolzano,Bolzano,Einaudi,Superiore,NA,1,NA,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=644058,,
2020-10-07,Bolzano,Bolzano,Bolzano,Tambosi,Primaria,IBEE803011,1,NA,Classe,No,NA,No,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=644058,Non pare collegato al precedente,
2020-10-07,Bolzano,Bolzano,Bolzano,Alpi,Media,IBMM81701T,1,NA,Nessuno,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=644058,,
2020-10-07,Bolzano,Bolzano,Bolzano,Vittorino da Feltre,Infanzia,BLEE83301R,1,NA,Nessuno,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=644058,,
2020-10-07,Bolzano,Bolzano,Terlano,NA,Infanzia,NA,1,Studente,Nessuno,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=644058,,
2020-10-07,Campania,Benevento,Benevento,Moscati,Istituto comprensivo,BNMM843011,1,Docente,Classi,Sì,NA,No,http://www.ntr24.tv/2020/10/07/rione-ferrovia-unaltra-maestra-dellasilo-della-moscati-positiva-al-covid/,Non chiaro se collegato all'altro,
2020-10-07,Campania,Caserta,Aversa,Cimarosa,Istituto comprensivo,CEIC84500L,1,Altro,NA,Sì,NA,Sì,https://edizionecaserta.net/2020/10/06/caso-di-covid-a-scuola-sindaco-chiude-plesso-per-2-giorni-uid-15/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook&fbclid=IwAR19MOQTcstskuHpdoRIMLr7fMw872vvafYMwvbypZBq6rO7Inni_H7W8oY#Echobox=1602017502,,
2020-10-07,Campania,Caserta,San Cipriano d'Aversa,NA,NA,NA,In attesa,NA,NA,Sì,NA,Sì,https://edizionecaserta.net/2020/10/07/troppi-contagi-un-altro-sindaco-chiude-tutte-le-scuole-uid-15,Chiusura tutte le scuole: ci sono 13 scuole secondo https://www.tuttitalia.it/campania/80-san-cipriano-d-aversa/76-scuole/,
2020-10-07,Campania,Caserta,Sparanise,Foscolo,Superiore,CEIS00400E,1,Studente,Classe,No,NA,Sì,https://edizionecaserta.net/2020/10/07/covid-19-studente-del-liceo-positivo-classe-in-quarantena-il-preside-da-il-via-alla-didattica-on-line-2-uid-17,,
2020-10-07,Campania,Napoli,Pozzuoli,Montalcini,Infanzia,NAIC8DL00V,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/napoli/covid-pozzuoli-positivi-due-bambini-in-due-scuole-materne-classi-in-isolamento/,,
2020-10-07,Campania,Napoli,Pozzuoli,Olivetti,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/napoli/covid-pozzuoli-positivi-due-bambini-in-due-scuole-materne-classi-in-isolamento/,,
2020-10-07,Campania,Salerno,Nocera Inferiore,Sensale,Superiore,SAPS04000B,In attesa,Studente,Classe,No,NA,Sì,https://www.laredazione.eu/focolaio-covid-a-nocera-inferiore-chiusa-anche-classe-del-liceo-scientifico/,,
2020-10-07,Campania,Salerno,Sarno,Masseria della Corte,Primaria,SAIC8BX00B,1,Docente,Classi,Sì,NA,Sì,https://www.salernonotizie.it/2020/10/07/insegnante-positiva-al-covid-bambini-in-quarantena-e-scuola-chiusa-a-sarno/,,
2020-10-07,Campania,Salerno,Sarno,Cappella Vecchia,Primaria,SAEE158024,1,Studente,"Classe, docenti",No,NA,Sì,https://www.agro24.it/2020/10/sarno-alunno-positivi-bambini-maestre-quarantena/,,
2020-10-07,Emilia-Romagna,Bologna,Bologna,Galvani,Superiore,BOPC02000A,1,Studente,Classe,No,NA,Sì,http://www.liceogalvani.edu.it/wp-content/uploads/2020/10/Circolare-39-Comunicazione-caso-positivo-7-ott-2020.pdf,,
2020-10-07,Emilia-Romagna,Forlì-Cesena,Cesenatico,Ortali,Primaria,FOEE03103V,1,Studente,"Classe, docenti, personale",No,1,Sì,https://www.cesenatoday.it/cronaca/1legato-ad-un-focolaio-extra-scolastico-positivo-un-bambino-alla-scuola-elementare.html,,https://www.cesenatoday.it/cronaca/coronavirus-a-scuola-i-tamponi-fanno-emergere-un-altro-bambino-positivo.html
2020-10-07,Emilia-Romagna,Modena,Modena,Gramsci,Primaria,MOEE84801Q,1,Studente,Nessuno,No,NA,Sì,https://www.lapressa.it/articoli/societa/covid-nelle-scuole-modena-positivi-al-cattaneo-e-a-primaria-gramsci,,
2020-10-07,Emilia-Romagna,Modena,Modena,Cattaneo-Deledda,Superiore,MORC08000G,2,Studente,Classe,No,NA,Sì,https://www.lapressa.it/articoli/societa/covid-nelle-scuole-modena-positivi-al-cattaneo-e-a-primaria-gramsci,,
2020-10-07,Emilia-Romagna,Rimini,Rimini,Polo,Superiore,RNTN01000Q,1,Studente,Classe,No,8,Sì,https://www.chiamamicitta.it/rimini-7-studenti-e-un-insegnati-positivi-allitt-marco-polo/,,
2020-10-07,Emilia-Romagna,Rimini,Rimini,Karis,Istituto comprensivo,NA,2,NA,NA,No,0,Sì,https://www.altarimini.it/News140079-casi-di-positivita-alle-scuole-karis-nella-comasca-nessun-focolaio-classi-riaperte.php,"""positività riscontrate nei giorni scorsi"" almeno 2",
2020-10-07,Friuli Venezia Giulia,Pordenone,Pordenone,Grigoletti,Superiore,PNPS010008,In attesa,NA,Classe,No,NA,Sì,http://www.regione.fvg.it/rafvg/comunicati/comunicato.act?dir=/rafvg/cms/RAFVG/notiziedallagiunta/&nm=20201007165238004,,
2020-10-07,Friuli Venezia Giulia,Pordenone,Pordenone,Majorana,Superiore,PNIS001004,In attesa,NA,Classe,No,NA,No,http://www.regione.fvg.it/rafvg/comunicati/comunicato.act?dir=/rafvg/cms/RAFVG/notiziedallagiunta/&nm=20201007165238004,,
2020-10-07,Friuli Venezia Giulia,Pordenone,Pordenone,Kennedy,Superiore,PNTF01000A,1,NA,NA,No,NA,Sì,http://www.regione.fvg.it/rafvg/comunicati/comunicato.act?dir=/rafvg/cms/RAFVG/notiziedallagiunta/&nm=20201007165238004,,
2020-10-07,Friuli Venezia Giulia,Pordenone,Pordenone,Ial,NA,NA,1,NA,NA,NA,NA,Sì,http://www.regione.fvg.it/rafvg/comunicati/comunicato.act?dir=/rafvg/cms/RAFVG/notiziedallagiunta/&nm=20201007165238004,,
2020-10-07,Friuli Venezia Giulia,Pordenone,Pordenone,Torre-Pordenone,Infanzia,PNAA83101L,1,NA,NA,NA,NA,Sì,http://www.regione.fvg.it/rafvg/comunicati/comunicato.act?dir=/rafvg/cms/RAFVG/notiziedallagiunta/&nm=20201007165238004,,
2020-10-07,Friuli Venezia Giulia,Udine,Cervignano del Friuli,Einaudi,Superiore,UDIS01300A,In attesa,NA,NA,NA,NA,Sì,http://www.regione.fvg.it/rafvg/comunicati/comunicato.act?dir=/rafvg/cms/RAFVG/notiziedallagiunta/&nm=20201007165238004,,
2020-10-07,Friuli Venezia Giulia,Udine,Moruzzo,Primaria di Moruzzo,Primaria,UDEE81702L,2,Docente,Classi,No,NA,No,https://www.ilgazzettino.it/nordest/coronavirus_roveredo_contagi_pordenone_scuole-5513259.html?__twitter_impression=true,,
2020-10-07,Friuli Venezia Giulia,Udine,Moruzzo,Primaria di Moruzzo,Primaria,UDEE81702L,8,Studente,Classe,No,NA,Sì,https://www.ilgazzettino.it/nordest/coronavirus_roveredo_contagi_pordenone_scuole-5513259.html?__twitter_impression=true,,
2020-10-07,Lazio,Frosinone,Anagni,Regina Margherita,Superiore,FRIS007004,1,Studente,Classe,No,NA,No,https://www.tg24.info/ultimora-anagni-coronavirus-isolata-una-classe-del-liceo-regina-margherita/,,
2020-10-07,Lazio,Frosinone,Cassino,Pellecchia,Superiore,FRPS02000X,1,Studente,Classe,Sì,NA,No,https://www.radiocassinostereo.com/coronavirus-il-covid-si-allarga-nelle-scuole-chiusura-precauzionale-per-il-liceo-scientifico-di-cassino-fino-al-13-ottobre-in-milletrecento-in-isolamento-quarantena-per-tre-classi-del-san/,,
2020-10-07,Lazio,Frosinone,Cassino,Pellecchia,Superiore,FRPS02000X,1,Studente,Classe,Sì,NA,No,https://www.radiocassinostereo.com/coronavirus-il-covid-si-allarga-nelle-scuole-chiusura-precauzionale-per-il-liceo-scientifico-di-cassino-fino-al-13-ottobre-in-milletrecento-in-isolamento-quarantena-per-tre-classi-del-san/,,
2020-10-07,Lazio,Frosinone,Cassino,Pellecchia,Superiore,FRPS02000X,2,Studente,Classe,Sì,NA,No,https://www.radiocassinostereo.com/coronavirus-il-covid-si-allarga-nelle-scuole-chiusura-precauzionale-per-il-liceo-scientifico-di-cassino-fino-al-13-ottobre-in-milletrecento-in-isolamento-quarantena-per-tre-classi-del-san/,,
2020-10-07,Lazio,Frosinone,Cassino,San Benedetto,Superiore,FRIS007004,1,Docente,Classi,No,NA,Sì,https://www.radiocassinostereo.com/coronavirus-il-covid-si-allarga-nelle-scuole-chiusura-precauzionale-per-il-liceo-scientifico-di-cassino-fino-al-13-ottobre-in-milletrecento-in-isolamento-quarantena-per-tre-classi-del-san/,,
2020-10-07,Lazio,Frosinone,Ceccano,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.frosinoneweb.net/2020/10/07/covid-a-scuola-ceccano-e-pontecorvo/,,
2020-10-07,Lazio,Frosinone,Pontecorvo,Fornelle,Infanzia,FRAA85303L,1,Studente,"Classe, docenti",No,NA,Sì,https://www.frosinoneweb.net/2020/10/07/covid-a-scuola-ceccano-e-pontecorvo/,,
2020-10-07,Lazio,Frosinone,Pontecorvo,Pontecorvo,Superiore,FRIS00900Q,In attesa,Studente,NA,No,NA,Sì,https://www.frosinoneweb.net/2020/10/07/covid-a-scuola-ceccano-e-pontecorvo/,,
2020-10-07,Lazio,Rieti,Rieti,Marconi Sacchetti,Media,RIIC822006,1,Studente,Classe,No,NA,Sì,http://www.rietilife.com/2020/10/07/un-caso-positivo-alla-marconi-sassetti-classe-2a-delle-medie-isolata-per-gli-altri-lezioni-regolari/,,
2020-10-07,Lazio,Rieti,Rieti,Luigi di Savoia,Superiore,RIIS00600C,1,Studente,"Classe, docenti",Sì,NA,Sì,http://www.rietilife.com/2020/10/07/positiva-al-covid-19-studentessa-del-luigi-di-savoia-didattica-in-viale-maraini-sospesa-ce-quella-a-distanza/,,
2020-10-07,Lazio,Roma,Mentana,Città dei Bambini,Primaria,RMAA8DP012,1,Studente,NA,No,NA,Sì,https://www.tiburno.tv/2020/10/07/mentana-alunno-positivo-alla-scuola-di-via-brunelleschi/,,
2020-10-07,Lazio,Roma,Roma,Deledda,Media,RMIC82400C,2,Studente,Classe,No,NA,Sì,https://appiohblog.altervista.org/covid-due-casi-alla-media-deledda-di-via-fortifiocca/,,
2020-10-07,Lazio,Roma,Roma,Largo Cocconi,Istituto comprensivo,RMIC8E300C,1,Studente,Classe,No,NA,Sì,http://www.largococconi.it/atrp.index.htm,,
2020-10-07,Lazio,Viterbo,Viterbo,Ellera,Infanzia,VTIC834005,1,Studente,Classe,No,NA,Sì,http://www.tusciaweb.eu/2020/10/tamponi-tutta-la-classe-bambini-isolati-14-giorni/,,
2020-10-07,Liguria,La Spezia,La Spezia,Dante Alighieri,Infanzia,SPIC819009,1,Studente,"Classe, docenti",No,NA,Sì,https://www.lanazione.it/la-spezia/cronaca/contagiato-un-bambino-alla-dante-alighieri-1.5582857,,
2020-10-07,Liguria,La Spezia,La Spezia,Mazzini,Superiore,SPPM01000D,1,NA,Classi,No,NA,Sì,http://www.cittadellaspezia.com/la-spezia/cronaca/caso-positivo-al-liceo-mazzini-tre-classi-fanno-lezione-a-distanza-321372.aspx,,
2020-10-07,Liguria,La Spezia,Sarzana,Parentucelli,Superiore,SPIS01100V,1,Studente,"Classe, docenti",No,NA,Sì,https://www.lanazione.it/la-spezia/cronaca/positivo-uno-studente-del-liceo-parentucelli-in-quarantena-24-ragazzi-e-5-insegnanti-1.5582947,,
2020-10-07,Lombardia,Brescia,Lograto,IC di Lograto,Media,BSIC85900R,1,Docente,Classi,Sì,NA,Sì,https://www.quibrescia.it/provincia/bassa-bresciana-2/2020/10/07/coronavirus-a-scuola-positivo-insegnante-a-lograto-due-classi-in-attesa/568335/,,
2020-10-07,Lombardia,Mantova,Guidizzolo,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://gazzettadimantova.gelocal.it/mantova/cronaca/2020/10/07/news/settimo-caso-di-covid-19-in-una-scuola-1.39392866,,
2020-10-07,Lombardia,Milano,Boffalora sopra Ticino,San Giuseppe,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://primamilanoovest.it/cronaca/insegnante-positiva-alla-paritaria-attivati-i-protocolli/?fbclid=IwAR0W4Slq8VVXpctS7pqAaRQvo_Go9V13_V63KSz-HQkg3nATjA1V5nKGYbA,,
2020-10-07,Lombardia,Milano,Cernusco sul Naviglio,Rita levi Montalcini,Primaria,MIIC8E500G,1,Studente,"Classe, docenti",No,NA,Sì,https://www.facebook.com/586388597/posts/10159104517843598/?extid=0&d=n,,
2020-10-07,Lombardia,Milano,Dairago,Istituto comprensivo Villa Cortese – Dairago,Media,MIIC8DK00T,1,Studente,Classe,No,NA,Sì,https://primamilanoovest.it/cronaca/dairago-uno-studente-delle-medie-positivo/,,
2020-10-07,Lombardia,Varese,Buguggiate,NA,Infanzia,NA,1,Docente,Classi,No,NA,Sì,https://www.malpensa24.it/buguggiate-maestra-positiva-al-covid-tre-classi-in-quarantena/?fbclid=IwAR1lQApe9V3BKK34SYApohMNGpfKVM27CWydSCHVQ-3QAgZM_VLZd7omwDM,,
2020-10-07,Marche,Fermo,Montegiorgio,NA,Media,NA,1,NA,Classe,No,NA,Sì,https://www.viveremarche.it/2020/10/08/fermo-per-1-caso-di-covid-chiusa-oggi-una-classe-di-scuola-media-a-montegiorgio-tutti-negativi-al-primo-tampone-gli-studenti-della-media-di-rapagnano-in-quarantena/840703,,
2020-10-07,Marche,Fermo,Rapagnano,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.viveremarche.it/2020/10/08/fermo-per-1-caso-di-covid-chiusa-oggi-una-classe-di-scuola-media-a-montegiorgio-tutti-negativi-al-primo-tampone-gli-studenti-della-media-di-rapagnano-in-quarantena/840703,,
2020-10-07,Marche,Macerata,Civitanova Marche,ITC Corridoni,Superiore,MCTD02000D,1,Studente,Classe,No,NA,Sì,https://www.cronachemaceratesi.it/2020/10/07/studente-positivo-al-covid-in-isolamento-due-classi/1454768/,,
2020-10-07,Piemonte,Alessandria,Alessandria,Villaggio Europa,Primaria,ALEE825022,1,NA,"Classe, docenti",No,NA,No,https://radiogold.it/cronaca/244763-coronavirus-scuola-villaggio-europa-alessandria-classi-isolamento-fiduciario,Non chiaro se collegato al precedente,
2020-10-07,Piemonte,Alessandria,Alessandria,Villaggio Europa,Primaria,ALEE825022,1,NA,"Classe, docenti",No,NA,Sì,https://radiogold.it/cronaca/244763-coronavirus-scuola-villaggio-europa-alessandria-classi-isolamento-fiduciario,,
2020-10-07,Piemonte,Cuneo,Racconigi,Muzzone,Infanzia,CNIC83000P,3,Studente,NA,Sì,NA,No,https://www.ilcarmagnolese.it/covid-positivi-scuola-infanzia-di-racconigi-chiuse-alcune-classi/,,
2020-10-07,Piemonte,Cuneo,Racconigi,Muzzone,Infanzia,CNIC83000P,1,Altro,NA,No,NA,No,https://www.ilcarmagnolese.it/covid-positivi-scuola-infanzia-di-racconigi-chiuse-alcune-classi/,,
2020-10-07,Piemonte,Cuneo,Racconigi,Muzzone,Infanzia,CNIC83000P,1,Docente,NA,No,NA,Sì,https://www.ilcarmagnolese.it/covid-positivi-scuola-infanzia-di-racconigi-chiuse-alcune-classi/,,
2020-10-07,Puglia,Barletta-Andria-Trani,Andria,Vittorio Emanuele III,Media,BAMM29300D,1,Studente,Classe,Sì,NA,Sì,http://www.scuolavittorioemanuele3dantealighieri.gov.it/allegati/Notizie/F1_BAMM0055_170331438.pdf,,
2020-10-07,Puglia,Taranto,Martina Franca,Da Vinci,Superiore,TAIS03600B,1,Studente,NA,Sì,NA,Sì,https://www.noinotizie.it/07-10-2020/martina-franca-corona-virus-caso-in-una-scuola/,,
2020-10-07,Puglia,Taranto,Taranto,Pacinotti,Superiore,TAIS029008,1,Studente,Classe,Sì,NA,Sì,https://www.quotidianodipuglia.it/taranto/taranto_covid_positivi_un_altro_studente_ed_una_giovane_sposa_a_pochi_giorni_dal_matrimonio-5509290.html,,
2020-10-07,Sardegna,Nuoro,Sorgono,Azara,Superiore,NUIS01200G,1,Altro,NA,No,NA,Sì,https://www.unionesarda.it/articolo/news-sardegna/cagliari/2020/10/05/nelle-scuole-l-epidemia-non-frena-istituti-chiusi-a-macomer-e-sor-136-1067039.html,,
2020-10-07,Sardegna,Sassari,Loiri Porto San Paolo,Loiri Porto San Paolo,Media,SSIC825009 ,1,Studente,Classe,Sì,NA,Sì,https://www.olbianova.it/notizie/due-nuovi-positivi-a-porto-san-paolo-sospese-le-lezioni-in-presenza-della-scuola-media/,,
2020-10-07,Sicilia,Caltanissetta,Gela,Vittorini,Superiore,CLPS03000N,1,Studente,"Classe, docenti",No,NA,Sì,https://www.quotidianodigela.it/udente-positivo-al-covid-allo-scientifico-e-parte-lo-sciopero/,,
2020-10-07,Sicilia,Palermo,Palermo,Cannizzaro,Superiore,PAPS02000L,4,Studente,Classi,No,NA,Sì,https://palermo.gds.it/articoli/cronaca/2020/10/07/coronavirus-docenti-e-studenti-positivi-a-palermo-crescono-i-casi-nelle-scuole-1fa98399-aaf7-4a8c-b085-c09834b8dde5/,,
2020-10-07,Sicilia,Palermo,Palermo,Orestano,Primaria,PAEE03200B,1,Studente,Classe,No,NA,Sì,https://palermo.gds.it/articoli/cronaca/2020/10/07/coronavirus-docenti-e-studenti-positivi-a-palermo-crescono-i-casi-nelle-scuole-1fa98399-aaf7-4a8c-b085-c09834b8dde5/,,
2020-10-07,Sicilia,Palermo,Palermo,Fava - Monti Iblei,Primaria,PAEE02900G,In attesa,Docente,Classi,No,NA,Sì,https://palermo.gds.it/articoli/cronaca/2020/10/07/coronavirus-docenti-e-studenti-positivi-a-palermo-crescono-i-casi-nelle-scuole-1fa98399-aaf7-4a8c-b085-c09834b8dde5/,Positivo al test rapido,
2020-10-07,Sicilia,Palermo,Palermo,Einaudi-Pareto,Superiore,PAIS03700L,1,Docente,NA,Sì,NA,Sì,https://palermo.gds.it/articoli/cronaca/2020/10/07/coronavirus-docenti-e-studenti-positivi-a-palermo-crescono-i-casi-nelle-scuole-1fa98399-aaf7-4a8c-b085-c09834b8dde5/,,
2020-10-07,Sicilia,Trapani,Partanna,Collodi,Primaria,TPEE82401X,1,Docente,Classi,No,NA,Sì,https://www.tp24.it/2020/10/07/sanita/coronavirus-nbsp-maestra-positiva-a-partanna-chiude-la-scuola-nbsp/155087,,
2020-10-07,Toscana,Firenze,Vinci,Piccino Picciò,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.valdelsa.net/notizia/bambino-positivo-al-coronavirus-al--nido-d-infanzia--piccino-piccio-,,
2020-10-07,Umbria,Perugia,Magione,Villa-Soccorso,Primaria,PGEE04000B,1,Studente,"Classe, docenti",No,NA,Sì,https://www.perugiatoday.it/cronaca/coronavirus-a-magione-25-positivi-e-due-classi-in-isolamento-chiodini-un-numero-mai-raggiunto.html,,
2020-10-07,Umbria,Perugia,Magione,Mazzini,Media,PGMM111007,1,Studente,"Classe, docenti",No,NA,No,https://www.perugiatoday.it/cronaca/coronavirus-a-magione-25-positivi-e-due-classi-in-isolamento-chiodini-un-numero-mai-raggiunto.html,Non sembra collegato al precedente,
2020-10-07,Valle d'Aosta,Aosta,Aosta,Institut agricole régional,Superiore,NA,1,Studente,"Classi, docenti",No,NA,No,https://aostasera.it/notizie/societa/coronavirus-linstitut-agricole-corre-ai-ripari-al-via-la-didattica-a-distanza-per-alcune-classi/,,https://aostasera.it/notizie/cronaca/coronavirus-in-valle-daosta-contagiati-morti-e-guariti/
2020-10-07,Veneto,Belluno,Longarone,Dolomieu,Superiore,BLRH02000X,2,Studente,Classi,Sì,2,Sì,https://www.ildolomiti.it/cronaca/2020/coronavirus-65-positivi-nel-bellunese-focolai-a-cerchi-concentrici-tra-cadore-ampezzano-e-comelico-chiuso-il-convitto-maschile-allalberghiero-di-longarone,,
2020-10-06,Abruzzo,Chieti,Ortona,Nautico,Superiore,CHIS018005,3,Studente,Classe,No,0,Sì,https://www.pescaranews.net/notizie/attualita/26293/a-due-settimane-dallapertura-scuole-gia-diverse-classi-in-quarantena-,,
2020-10-06,Abruzzo,L'Aquila,L'Aquila,Bafile,Superiore,AQIS01800Q,1,Studente,"Classe, docenti",No,NA,Sì,https://www.ilcapoluogo.it/2020/10/06/covid-laquila-concitazione-al-liceo-scientifico-bafile,,https://abruzzoweb.it/covid-61-nuovi-casi-32-in-provincia-laquila-contagi-in-ospedale-vasto-e-in-scuole-silvi-avezzano-e-capoluogo/
2020-10-06,Abruzzo,Pescara,Pescara,Misticoni-Bellisario,Superiore,PESL03000E,1,Studente,"Classe, docenti",No,NA,Sì,https://www.ilmessaggero.it/AMP/abruzzo/studente_contagiato_coronavirus_pescara-5506803.html,,
2020-10-06,Bolzano,Bolzano,Bolzano,San Filippo Neri,Primaria,IBEE80402T,1,NA,Nessuno,No,NA,No,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=644021,,
2020-10-06,Bolzano,Bolzano,Brunico,Nikolaus Cusanus,Superiore,TBIS013009,1,Studente,"Classe, docenti",No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=644021,,
2020-10-06,Bolzano,Bolzano,San Candido,Istituto economico,Superiore,TBRC02302X,1,Studente,"Classe, docenti",No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=644021,,
2020-10-06,Campania,Avellino,Forino,Laudati,Primaria,AVEE84102G,1,Docente,Classe,Sì,NA,Sì,https://www.ilciriaco.it/06/10/2020/covid-19-altri-22-positivi-in-irpinia-frigento-registra-10-casi-scuola-chiusa-a-forino/,,
2020-10-06,Campania,Avellino,Frigento,Pascoli,Istituto comprensivo,AVIC83700R,1,Studente,NA,No,NA,Sì,https://www.ottopagine.it/av/daicomuni/230800/il-covid-attacca-l-irpinia-391-casi-bimba-positiva-a-sturno.shtml,,
2020-10-06,Campania,Avellino,Sturno,NA,NA,NA,1,Studente,NA,NA,NA,Sì,https://www.ottopagine.it/av/daicomuni/230800/il-covid-attacca-l-irpinia-391-casi-bimba-positiva-a-sturno.shtml,,
2020-10-06,Campania,Caserta,Capua,Martiri di Nassiriya,Primaria,CEIC8A2009,In attesa,NA,NA,Sì,NA,No,https://edizionecaserta.net/2020/10/06/stop-alle-lezioni-in-unaltra-scuola-scatta-sanificazione-uid-15,,
2020-10-06,Campania,Caserta,Casal di Principe,Don Diana,Primaria,CEIC872001,1,Studente,"Classe, docenti",No,NA,Sì,https://edizionecaserta.net/2020/10/05/studente-positivo-al-covid-scuola-chiusa-sorveglianza-pure-per-11-docenti-uid-15/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook&fbclid=IwAR0MR4fwSqUYNjxTUcxdOqNYFXG9x2gEtlxoM6Et4Gc0q3lkW7kvgKR42Y0#Echobox=1601927148,,
2020-10-06,Campania,Caserta,Casapesenna,Istituto comprensivo,NA,CEIC89600D,2,Docente,"Classe, docenti",Sì,NA,Sì,https://www.casertanews.it/cronaca/coronavirus-contagi-chiusura-scuole-casapesenna.html,,
2020-10-06,Campania,Caserta,Casapesenna,Istituto comprensivo,NA,CEIC89600D,4,Studente,"Classe, docenti",Sì,NA,Sì,https://www.casertanews.it/cronaca/coronavirus-contagi-chiusura-scuole-casapesenna.html,,
2020-10-06,Campania,Caserta,Castel Volturno,Ics Garibaldi,Primaria,CEIC87800X,1,Altro,NA,Sì,NA,Sì,https://edizionecaserta.net/2020/10/06/covid-allerta-alta-in-citta-67-positivi-e-2-scuole-chiuse-oggi-uid-15/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook&fbclid=IwAR0LwPZi041mKBSBIOMZK0W1EHs_Rz_aGkdGW_nj7LjcC9d5ES6svQDnzug#Echobox=1602002398,,
2020-10-06,Campania,Caserta,Grazzanise,Gravante,Media,CEIC8AM001,1,Studente,NA,Sì,NA,Sì,https://edizionecaserta.net/2020/10/07/studente-delle-medie-positivo-sindaco-chiude-scuola-per-sanificazione-uid-15,,
2020-10-06,Campania,Caserta,Pignataro Maggiore,La Dimora di Qui Quo Qua,Infanzia,CE1A19000T,1,Studente,Classe,Sì,NA,Sì,https://edizionecaserta.net/2020/10/06/covid-a-materna-e-medie-chiuse-2-scuole-in-paese-individuati-73-contatti-diretti-uid-15/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook&fbclid=IwAR0VqVe0eSQvYYyFDwgZ9krevijBN4qjsH4R7wIKVVyrvcQy3i6n0CFMoLk#Echobox=1602004866,,
2020-10-06,Campania,Caserta,Pignataro Maggiore,Martone,Media,CEMM8A4012,1,Studente,Classe,Sì,NA,Sì,https://edizionecaserta.net/2020/10/06/covid-a-materna-e-medie-chiuse-2-scuole-in-paese-individuati-73-contatti-diretti-uid-15/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook&fbclid=IwAR0VqVe0eSQvYYyFDwgZ9krevijBN4qjsH4R7wIKVVyrvcQy3i6n0CFMoLk#Echobox=1602004866,,
